DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
CDPH,CDPH-03309,CDPH-03309,37.78896917,-120.7616939
CDPH,CDPH-03310,CDPH-03310,37.78976457,-120.827817
CDPH,CDPH-03311,CDPH-03311,37.78995601,-120.86835
CDPH,CDPH-03312,CDPH-03312,37.7903386,-121.2477245
CDPH,CDPH-03314,CDPH-03314,37.79089988,-120.9977809
CDPH,CDPH-03316,CDPH-03316,37.79247077,-120.8363658
CDPH,CDPH-03318,CDPH-03318,37.79329131,-120.8314374
CDPH,CDPH-03319,CDPH-03319,37.79366588,-121.1013525
CDPH,CDPH-03320,CDPH-03320,37.79371882,-121.1012652
CDPH,CDPH-03323,CDPH-03323,37.79409482,-121.204259
CDPH,CDPH-03324,CDPH-03324,37.79499443,-121.2100181
CDPH,CDPH-03325,CDPH-03325,37.79613278,-121.0988797
CDPH,CDPH-03326,CDPH-03326,37.7965743,-121.2701779
CDPH,CDPH-03327,CDPH-03327,37.79660435,-121.1787033
CDPH,CDPH-03328,CDPH-03328,37.79660595,-121.0989217
CDPH,CDPH-03329,CDPH-03329,37.79664473,-121.2514411
CDPH,CDPH-03330,CDPH-03330,37.79677047,-121.2465742
CDPH,CDPH-03331,CDPH-03331,37.79686057,-120.9843472
CDPH,CDPH-03333,CDPH-03333,37.79739971,-121.1245521
CDPH,CDPH-03334,CDPH-03334,37.79770854,-121.3870885
CDPH,CDPH-03335,CDPH-03335,37.79799536,-121.1706803
CDPH,CDPH-03336,CDPH-03336,37.79799539,-121.178685
CDPH,CDPH-03337,CDPH-03337,37.79836,-121.1739568
CDPH,CDPH-03339,CDPH-03339,37.79852553,-121.4078417
CDPH,CDPH-03340,CDPH-03340,37.79878454,-121.0421129
CDPH,CDPH-03341,CDPH-03341,37.79886109,-121.0519541
CDPH,CDPH-03342,CDPH-03342,37.79914362,-121.0371049
CDPH,CDPH-03343,CDPH-03343,37.79927799,-121.0415799
CDPH,CDPH-03346,CDPH-03346,37.79991165,-121.2115832
CDPH,CDPH-03359,CDPH-03359,37.80011192,-121.0489489
CDPH,CDPH-03360,CDPH-03360,37.80093537,-121.1721048
CDPH,CDPH-03361,CDPH-03361,37.80113248,-121.2625145
CDPH,CDPH-03362,CDPH-03362,37.80199393,-121.2261433
CDPH,CDPH-03364,CDPH-03364,37.80454353,-121.2670787
CDPH,CDPH-03365,CDPH-03365,37.80496902,-121.4580721
CDPH,CDPH-03367,CDPH-03367,37.80506676,-121.4503928
CDPH,CDPH-03368,CDPH-03368,37.80563617,-121.2610524
CDPH,CDPH-03369,CDPH-03369,37.80569512,-121.1889597
CDPH,CDPH-03370,CDPH-03370,37.80667718,-120.9978206
CDPH,CDPH-03371,CDPH-03371,37.8079957,-121.2611523
CDPH,CDPH-03372,CDPH-03372,37.80808659,-121.2713463
CDPH,CDPH-03374,CDPH-03374,37.80895399,-121.2326737
CDPH,CDPH-03375,CDPH-03375,37.80992237,-121.5596061
CDPH,CDPH-03376,CDPH-03376,37.81013134,-121.2612468
CDPH,CDPH-03379,CDPH-03379,37.81154746,-121.2639148
CDPH,CDPH-03380,CDPH-03380,37.81225753,-121.257181
CDPH,CDPH-03386,CDPH-03386,37.81858586,-120.8677825
CDPH,CDPH-03391,CDPH-03391,37.81974008,-121.2284949
CDPH,CDPH-03393,CDPH-03393,37.82252633,-121.2333774
CDPH,CDPH-03394,CDPH-03394,37.82361375,-121.2471594
CDPH,CDPH-03396,CDPH-03396,37.82819474,-120.914792
CDPH,CDPH-03397,CDPH-03397,37.82846768,-121.2178366
CDPH,CDPH-03398,CDPH-03398,37.82875451,-120.9969688
CDPH,CDPH-03399,CDPH-03399,37.82877816,-120.9966292
CDPH,CDPH-03401,CDPH-03401,37.8300698,-120.9158076
CDPH,CDPH-03403,CDPH-03403,37.8302852,-121.2126518
CDPH,CDPH-03404,CDPH-03404,37.83104166,-121.1850429
CDPH,CDPH-03405,CDPH-03405,37.83113065,-121.214772
CDPH,CDPH-03407,CDPH-03407,37.83808309,-120.8612561
CDPH,CDPH-03408,CDPH-03408,37.84831547,-120.8782909
CDPH,CDPH-03409,CDPH-03409,37.84958411,-121.2687633
CDPH,CDPH-03410,CDPH-03410,37.8497399,-121.3212774
CDPH,CDPH-03413,CDPH-03413,37.85033163,-121.6227175
CDPH,CDPH-03414,CDPH-03414,37.85130093,-121.2672996
CDPH,CDPH-03415,CDPH-03415,37.85143099,-121.2652474
CDPH,CDPH-03416,CDPH-03416,37.85143958,-121.2682
CDPH,CDPH-03417,CDPH-03417,37.8518877,-120.854477
CDPH,CDPH-03419,CDPH-03419,37.8530737,-121.2806037
CDPH,CDPH-03420,CDPH-03420,37.85308196,-121.2766044
CDPH,CDPH-03422,CDPH-03422,37.853225,-121.2199369
CDPH,CDPH-03424,CDPH-03424,37.85497822,-121.2757321
CDPH,CDPH-03425,CDPH-03425,37.8552924,-121.2215143
CDPH,CDPH-03426,CDPH-03426,37.85691164,-121.2795691
CDPH,CDPH-03430,CDPH-03430,37.86311632,-121.3193466
CDPH,CDPH-03431,CDPH-03431,37.86504945,-121.2567085
CDPH,CDPH-03432,CDPH-03432,37.86524194,-121.2225145
CDPH,CDPH-03435,CDPH-03435,37.86841407,-121.6412234
CDPH,CDPH-03438,CDPH-03438,37.87413956,-121.6434344
CDPH,CDPH-03439,CDPH-03439,37.87489165,-121.6228479
CDPH,CDPH-03440,CDPH-03440,37.87670619,-121.6401129
CDPH,CDPH-03441,CDPH-03441,37.88280102,-121.2755858
CDPH,CDPH-03442,CDPH-03442,37.88474808,-121.2696069
CDPH,CDPH-03444,CDPH-03444,37.88556657,-121.2701515
CDPH,CDPH-03445,CDPH-03445,37.88639883,-121.2729317
CDPH,CDPH-03448,CDPH-03448,37.8898801,-121.6423011
CDPH,CDPH-03449,CDPH-03449,37.89037934,-121.6155194
CDPH,CDPH-03456,CDPH-03456,37.89326865,-121.2244776
CDPH,CDPH-03459,CDPH-03459,37.89615562,-121.1944716
CDPH,CDPH-03462,CDPH-03462,37.8984367,-121.1948598
CDPH,CDPH-03464,CDPH-03464,37.89862546,-121.2197315
CDPH,CDPH-03466,CDPH-03466,37.89871464,-121.217743
CDPH,CDPH-03467,CDPH-03467,37.89961671,-121.2683278
CDPH,CDPH-03468,CDPH-03468,37.89992887,-121.1947579
CDPH,CDPH-03471,CDPH-03471,37.90098924,-121.6186181
CDPH,CDPH-03474,CDPH-03474,37.9037577,-121.258395
CDPH,CDPH-03475,CDPH-03475,37.90543286,-121.1470378
CDPH,CDPH-03478,CDPH-03478,37.90633021,-121.1474957
CDPH,CDPH-03479,CDPH-03479,37.90813767,-121.2126037
CDPH,CDPH-03482,CDPH-03482,37.90892977,-121.2386732
CDPH,CDPH-03483,CDPH-03483,37.90910569,-121.2252102
CDPH,CDPH-03484,CDPH-03484,37.91026107,-121.5994722
CDPH,CDPH-03486,CDPH-03486,37.91496069,-121.2225638
CDPH,CDPH-03488,CDPH-03488,37.91667521,-121.6796573
CDPH,CDPH-03490,CDPH-03490,37.91921129,-121.2276186
CDPH,CDPH-03491,CDPH-03491,37.92069777,-121.1668939
CDPH,CDPH-03492,CDPH-03492,37.92140167,-121.6829912
CDPH,CDPH-03494,CDPH-03494,37.92196866,-121.2396663
CDPH,CDPH-03496,CDPH-03496,37.92266653,-121.0893238
CDPH,CDPH-03497,CDPH-03497,37.92463151,-121.6851048
CDPH,CDPH-03498,CDPH-03498,37.92569828,-121.0910803
CDPH,CDPH-03499,CDPH-03499,37.92581574,-121.0910864
CDPH,CDPH-03500,CDPH-03500,37.92656739,-121.2300084
CDPH,CDPH-03501,CDPH-03501,37.92708594,-121.4259486
CDPH,CDPH-03502,CDPH-03502,37.927954,-121.2328047
CDPH,CDPH-03504,CDPH-03504,37.92904594,-121.2178484
CDPH,CDPH-03507,CDPH-03507,37.92954069,-121.6850792
CDPH,CDPH-03508,CDPH-03508,37.93022051,-121.2310038
CDPH,CDPH-03509,CDPH-03509,37.93022121,-121.0011132
CDPH,CDPH-03510,CDPH-03510,37.93026178,-121.001182
CDPH,CDPH-03512,CDPH-03512,37.93149432,-121.6898157
CDPH,CDPH-03515,CDPH-03515,37.93270065,-121.2320576
CDPH,CDPH-03524,CDPH-03524,37.93407514,-121.2386689
CDPH,CDPH-03525,CDPH-03525,37.93485442,-121.6099549
CDPH,CDPH-03530,CDPH-03530,37.93817278,-121.6115767
CDPH,CDPH-03531,CDPH-03531,37.93835161,-121.5683928
CDPH,CDPH-03534,CDPH-03534,37.93894332,-121.2620887
CDPH,CDPH-03537,CDPH-03537,37.94071615,-121.2470232
CDPH,CDPH-03542,CDPH-03542,37.94350669,-121.2548819
CDPH,CDPH-03543,CDPH-03543,37.94380692,-121.2551448
CDPH,CDPH-03555,CDPH-03555,37.95096256,-121.2585319
CDPH,CDPH-03562,CDPH-03562,37.95322235,-121.6962034
CDPH,CDPH-03563,CDPH-03563,37.95366647,-121.6941443
CDPH,CDPH-03567,CDPH-03567,37.95489924,-121.6944145
CDPH,CDPH-03569,CDPH-03569,37.9554035,-121.424888
CDPH,CDPH-03571,CDPH-03571,37.95602566,-121.6925694
CDPH,CDPH-03572,CDPH-03572,37.95652983,-120.9543443
CDPH,CDPH-03577,CDPH-03577,37.96173742,-121.6951154
CDPH,CDPH-03581,CDPH-03581,37.96453467,-121.2542744
CDPH,CDPH-03594,CDPH-03594,37.96785914,-121.6613137
CDPH,CDPH-03595,CDPH-03595,37.96786919,-121.6612661
CDPH,CDPH-03596,CDPH-03596,37.9683152,-121.6943445
CDPH,CDPH-03603,CDPH-03603,37.97170024,-121.2880668
CDPH,CDPH-03604,CDPH-03604,37.97171142,-121.2880185
CDPH,CDPH-03605,CDPH-03605,37.97193258,-121.7013072
CDPH,CDPH-03607,CDPH-03607,37.97308264,-121.5820259
CDPH,CDPH-03608,CDPH-03608,37.97310178,-121.583285
CDPH,CDPH-03609,CDPH-03609,37.97323577,-121.2428105
CDPH,CDPH-03610,CDPH-03610,37.97347856,-121.2429171
CDPH,CDPH-03618,CDPH-03618,37.97911466,-121.2743236
CDPH,CDPH-03620,CDPH-03620,37.98008872,-121.4734258
CDPH,CDPH-03622,CDPH-03622,37.98035728,-121.4871774
CDPH,CDPH-03624,CDPH-03624,37.981394,-121.2693565
CDPH,CDPH-03627,CDPH-03627,37.98279823,-121.4715814
CDPH,CDPH-03629,CDPH-03629,37.98294685,-121.2720443
CDPH,CDPH-03636,CDPH-03636,37.9846382,-121.2987877
CDPH,CDPH-03638,CDPH-03638,37.98515756,-121.2723703
CDPH,CDPH-03639,CDPH-03639,37.98555958,-121.4804586
CDPH,CDPH-03640,CDPH-03640,37.98639075,-121.4725032
CDPH,CDPH-03641,CDPH-03641,37.98655012,-121.2334523
CDPH,CDPH-03643,CDPH-03643,37.98667308,-121.2335163
CDPH,CDPH-03645,CDPH-03645,37.98860775,-121.4045251
CDPH,CDPH-03648,CDPH-03648,37.99031716,-121.6674694
CDPH,CDPH-03649,CDPH-03649,37.99039213,-121.6244968
CDPH,CDPH-03651,CDPH-03651,37.99048513,-121.18899
CDPH,CDPH-03654,CDPH-03654,37.99065982,-121.407075
CDPH,CDPH-03657,CDPH-03657,37.99101082,-121.1969921
CDPH,CDPH-03658,CDPH-03658,37.99115736,-121.2550875
CDPH,CDPH-03661,CDPH-03661,37.99248076,-121.2415258
CDPH,CDPH-03662,CDPH-03662,37.99261779,-121.2544014
CDPH,CDPH-03664,CDPH-03664,37.99388494,-121.2162337
CDPH,CDPH-03665,CDPH-03665,37.99401838,-121.216156
CDPH,CDPH-03666,CDPH-03666,37.99408454,-121.2911295
CDPH,CDPH-03667,CDPH-03667,37.99444444,-121.4997222
CDPH,CDPH-03668,CDPH-03668,37.99448077,-121.171571
CDPH,CDPH-03669,CDPH-03669,37.99454221,-121.2828779
CDPH,CDPH-03670,CDPH-03670,37.9946242,-121.1706894
CDPH,CDPH-03671,CDPH-03671,37.99475778,-121.171349
CDPH,CDPH-03674,CDPH-03674,37.99506912,-121.2453572
CDPH,CDPH-03676,CDPH-03676,37.99618189,-121.2451407
CDPH,CDPH-03677,CDPH-03677,37.99644363,-121.2488812
CDPH,CDPH-03678,CDPH-03678,37.99648899,-121.2659455
CDPH,CDPH-03679,CDPH-03679,37.9967699,-121.2658035
CDPH,CDPH-03680,CDPH-03680,37.99703995,-121.2434315
CDPH,CDPH-03681,CDPH-03681,37.99722222,-121.7
CDPH,CDPH-03682,CDPH-03682,37.99726285,-121.2436341
CDPH,CDPH-03683,CDPH-03683,37.99745786,-121.259758
CDPH,CDPH-03684,CDPH-03684,37.99807216,-121.4500315
CDPH,CDPH-03686,CDPH-03686,37.99976019,-121.2563213
CDPH,CDPH-03699,CDPH-03699,38.00075593,-121.2156566
CDPH,CDPH-03702,CDPH-03702,38.00183885,-121.218232
CDPH,CDPH-03703,CDPH-03703,38.00185587,-121.6277914
CDPH,CDPH-03704,CDPH-03704,38.00186445,-121.6277811
CDPH,CDPH-03705,CDPH-03705,38.00220308,-121.2605957
CDPH,CDPH-03707,CDPH-03707,38.00239074,-121.2606324
CDPH,CDPH-03710,CDPH-03710,38.00368488,-121.3069111
CDPH,CDPH-03714,CDPH-03714,38.00447023,-121.7612244
CDPH,CDPH-03715,CDPH-03715,38.00449893,-121.7617608
CDPH,CDPH-03717,CDPH-03717,38.00662302,-121.6292205
CDPH,CDPH-03718,CDPH-03718,38.0075851,-121.2550778
CDPH,CDPH-03723,CDPH-03723,38.0089178,-121.2339859
CDPH,CDPH-03725,CDPH-03725,38.00911391,-121.2520337
CDPH,CDPH-03730,CDPH-03730,38.0099722,-121.2356404
CDPH,CDPH-03731,CDPH-03731,38.01001521,-121.6356498
CDPH,CDPH-03732,CDPH-03732,38.01035804,-121.2347341
CDPH,CDPH-03733,CDPH-03733,38.01040863,-121.6358063
CDPH,CDPH-03734,CDPH-03734,38.01070925,-121.6255333
CDPH,CDPH-03735,CDPH-03735,38.01093799,-121.6363451
CDPH,CDPH-03738,CDPH-03738,38.01138801,-121.6414206
CDPH,CDPH-03739,CDPH-03739,38.01157297,-121.6478379
CDPH,CDPH-03744,CDPH-03744,38.01276763,-121.2816961
CDPH,CDPH-03746,CDPH-03746,38.01315626,-121.6381573
CDPH,CDPH-03747,CDPH-03747,38.01385355,-121.6388449
CDPH,CDPH-03748,CDPH-03748,38.01409168,-121.6408043
CDPH,CDPH-03749,CDPH-03749,38.01410783,-121.6172786
CDPH,CDPH-03750,CDPH-03750,38.01479605,-121.2575305
CDPH,CDPH-03751,CDPH-03751,38.01510508,-121.6412935
CDPH,CDPH-03752,CDPH-03752,38.01539816,-121.2574191
CDPH,CDPH-03756,CDPH-03756,38.01576672,-121.151363
CDPH,CDPH-03757,CDPH-03757,38.01587583,-121.6131111
CDPH,CDPH-03758,CDPH-03758,38.01590688,-121.6400493
CDPH,CDPH-03763,CDPH-03763,38.01695108,-121.3150065
CDPH,CDPH-03764,CDPH-03764,38.01785547,-121.2566664
CDPH,CDPH-03765,CDPH-03765,38.01801128,-121.6491508
CDPH,CDPH-03766,CDPH-03766,38.01804092,-121.2564882
CDPH,CDPH-03767,CDPH-03767,38.01814707,-121.3129697
CDPH,CDPH-03771,CDPH-03771,38.01953019,-121.6140848
CDPH,CDPH-03773,CDPH-03773,38.02016556,-121.6271575
CDPH,CDPH-03775,CDPH-03775,38.02050092,-121.2930141
CDPH,CDPH-03776,CDPH-03776,38.02066315,-121.2563246
CDPH,CDPH-03777,CDPH-03777,38.02077812,-121.2701863
CDPH,CDPH-03780,CDPH-03780,38.02103423,-121.610048
CDPH,CDPH-03781,CDPH-03781,38.02121605,-121.6310295
CDPH,CDPH-03784,CDPH-03784,38.02231045,-121.0788408
CDPH,CDPH-03785,CDPH-03785,38.02237492,-121.635387
CDPH,CDPH-03786,CDPH-03786,38.0224426,-121.6114301
CDPH,CDPH-03787,CDPH-03787,38.02250547,-121.6568267
CDPH,CDPH-03788,CDPH-03788,38.02259245,-121.259664
CDPH,CDPH-03790,CDPH-03790,38.02278106,-121.2788534
CDPH,CDPH-03796,CDPH-03796,38.02428266,-121.2567504
CDPH,CDPH-03799,CDPH-03799,38.02537898,-121.2772167
CDPH,CDPH-03800,CDPH-03800,38.02550411,-121.2771881
CDPH,CDPH-03803,CDPH-03803,38.02571547,-121.0886952
CDPH,CDPH-03805,CDPH-03805,38.02609243,-121.6135459
CDPH,CDPH-03806,CDPH-03806,38.02613152,-121.2486635
CDPH,CDPH-03807,CDPH-03807,38.02725194,-121.6618858
CDPH,CDPH-03808,CDPH-03808,38.02788496,-121.309116
CDPH,CDPH-03812,CDPH-03812,38.03013631,-121.2577671
CDPH,CDPH-03814,CDPH-03814,38.03037263,-121.6657257
CDPH,CDPH-03817,CDPH-03817,38.03227744,-121.6217035
CDPH,CDPH-03818,CDPH-03818,38.03235276,-121.3335592
CDPH,CDPH-03822,CDPH-03822,38.03358111,-121.6703899
CDPH,CDPH-03826,CDPH-03826,38.03539466,-121.2427991
CDPH,CDPH-03832,CDPH-03832,38.03661181,-121.2471522
CDPH,CDPH-03835,CDPH-03835,38.03746413,-121.6721037
CDPH,CDPH-03836,CDPH-03836,38.03749114,-121.4946075
CDPH,CDPH-03837,CDPH-03837,38.03769341,-121.0030277
CDPH,CDPH-03838,CDPH-03838,38.0388169,-121.2574242
CDPH,CDPH-03840,CDPH-03840,38.03950684,-121.2517607
CDPH,CDPH-03841,CDPH-03841,38.03963541,-121.3424241
CDPH,CDPH-03842,CDPH-03842,38.04005504,-121.2579404
CDPH,CDPH-03843,CDPH-03843,38.04110723,-121.6334146
CDPH,CDPH-03844,CDPH-03844,38.04114359,-121.3419798
CDPH,CDPH-03845,CDPH-03845,38.04176081,-121.3441682
CDPH,CDPH-03846,CDPH-03846,38.04239517,-121.3180193
CDPH,CDPH-03849,CDPH-03849,38.04399958,-121.4177556
CDPH,CDPH-03850,CDPH-03850,38.04440505,-121.3236817
CDPH,CDPH-03851,CDPH-03851,38.04511641,-121.2580243
CDPH,CDPH-03854,CDPH-03854,38.04556445,-121.3189562
CDPH,CDPH-03855,CDPH-03855,38.0456485,-121.2467418
CDPH,CDPH-03857,CDPH-03857,38.0462449,-121.2488606
CDPH,CDPH-03858,CDPH-03858,38.04636161,-121.2565141
CDPH,CDPH-03859,CDPH-03859,38.04776486,-121.2593471
CDPH,CDPH-03864,CDPH-03864,38.05032349,-121.246028
CDPH,CDPH-03865,CDPH-03865,38.05046565,-121.7015701
CDPH,CDPH-03868,CDPH-03868,38.05066203,-121.3328683
CDPH,CDPH-03870,CDPH-03870,38.05208511,-121.3291755
CDPH,CDPH-03871,CDPH-03871,38.05209194,-121.2448751
CDPH,CDPH-03872,CDPH-03872,38.05248113,-121.3269711
CDPH,CDPH-03873,CDPH-03873,38.05457879,-121.4567689
CDPH,CDPH-03874,CDPH-03874,38.05471844,-121.457677
CDPH,CDPH-03876,CDPH-03876,38.0553275,-121.2483295
CDPH,CDPH-03877,CDPH-03877,38.05595329,-121.2585942
CDPH,CDPH-03879,CDPH-03879,38.05670914,-121.4559575
CDPH,CDPH-03880,CDPH-03880,38.05703141,-121.2571994
CDPH,CDPH-03881,CDPH-03881,38.05711903,-121.2571563
CDPH,CDPH-03882,CDPH-03882,38.05774965,-121.2777903
CDPH,CDPH-03883,CDPH-03883,38.05782794,-121.2788827
CDPH,CDPH-03884,CDPH-03884,38.05789455,-121.4577048
CDPH,CDPH-03886,CDPH-03886,38.05960139,-121.2538862
CDPH,CDPH-03888,CDPH-03888,38.06578271,-121.260224
CDPH,CDPH-03889,CDPH-03889,38.06631829,-121.2618016
CDPH,CDPH-03890,CDPH-03890,38.06688554,-121.2584766
CDPH,CDPH-03895,CDPH-03895,38.07806842,-121.2853102
CDPH,CDPH-03896,CDPH-03896,38.07816868,-121.2852754
CDPH,CDPH-03897,CDPH-03897,38.08020464,-121.1490721
CDPH,CDPH-03899,CDPH-03899,38.0824685,-121.2746814
CDPH,CDPH-03902,CDPH-03902,38.08460323,-121.241447
CDPH,CDPH-03904,CDPH-03904,38.08580158,-121.2524635
CDPH,CDPH-03906,CDPH-03906,38.0904282,-121.25592
CDPH,CDPH-03908,CDPH-03908,38.09149329,-121.2588024
CDPH,CDPH-03909,CDPH-03909,38.09175326,-121.8548253
CDPH,CDPH-03911,CDPH-03911,38.09390724,-121.184368
CDPH,CDPH-03912,CDPH-03912,38.09602112,-121.3093919
CDPH,CDPH-03913,CDPH-03913,38.09764273,-121.5685024
CDPH,CDPH-03915,CDPH-03915,38.10020872,-121.3064025
CDPH,CDPH-03916,CDPH-03916,38.10055721,-121.2815273
CDPH,CDPH-03917,CDPH-03917,38.10073273,-121.2510264
CDPH,CDPH-03918,CDPH-03918,38.1009465,-121.311584
CDPH,CDPH-03919,CDPH-03919,38.10115789,-121.5672404
CDPH,CDPH-03922,CDPH-03922,38.101407,-121.2720894
CDPH,CDPH-03924,CDPH-03924,38.10198144,-121.2487697
CDPH,CDPH-03926,CDPH-03926,38.10331463,-121.3040453
CDPH,CDPH-03927,CDPH-03927,38.10372872,-121.5734896
CDPH,CDPH-03928,CDPH-03928,38.10404301,-121.2493781
CDPH,CDPH-03929,CDPH-03929,38.10463341,-121.5694382
CDPH,CDPH-03930,CDPH-03930,38.10507306,-121.2539093
CDPH,CDPH-03931,CDPH-03931,38.10536812,-121.5934829
CDPH,CDPH-03932,CDPH-03932,38.1066158,-121.596458
CDPH,CDPH-03934,CDPH-03934,38.10759672,-121.2603216
CDPH,CDPH-03937,CDPH-03937,38.10815014,-121.5997668
CDPH,CDPH-03938,CDPH-03938,38.10883155,-121.598432
CDPH,CDPH-03939,CDPH-03939,38.11299083,-121.3886826
CDPH,CDPH-03940,CDPH-03940,38.11306482,-121.391997
CDPH,CDPH-03942,CDPH-03942,38.11330377,-121.6152008
CDPH,CDPH-03944,CDPH-03944,38.11359397,-121.6843552
CDPH,CDPH-03945,CDPH-03945,38.11413391,-121.3776731
CDPH,CDPH-03946,CDPH-03946,38.11455099,-121.2996963
CDPH,CDPH-03950,CDPH-03950,38.11525671,-121.3713396
CDPH,CDPH-03951,CDPH-03951,38.11558462,-121.2694994
CDPH,CDPH-03952,CDPH-03952,38.11570231,-121.6268968
CDPH,CDPH-03953,CDPH-03953,38.11609078,-121.1744515
CDPH,CDPH-03957,CDPH-03957,38.12097665,-121.2687622
CDPH,CDPH-03960,CDPH-03960,38.1256846,-121.0636295
CDPH,CDPH-03961,CDPH-03961,38.12715351,-121.581137
CDPH,CDPH-03963,CDPH-03963,38.12778071,-121.2976586
CDPH,CDPH-03965,CDPH-03965,38.12930675,-121.2520591
CDPH,CDPH-03966,CDPH-03966,38.12939184,-121.1601
CDPH,CDPH-03967,CDPH-03967,38.13080064,-121.8738637
CDPH,CDPH-03968,CDPH-03968,38.1318064,-121.258167
CDPH,CDPH-03969,CDPH-03969,38.1318476,-121.281501
CDPH,CDPH-03971,CDPH-03971,38.13274337,-121.1401487
CDPH,CDPH-03978,CDPH-03978,38.13655052,-121.2416047
CDPH,CDPH-03979,CDPH-03979,38.13730566,-121.27438
CDPH,CDPH-03980,CDPH-03980,38.13773694,-121.3062282
CDPH,CDPH-03982,CDPH-03982,38.13903525,-121.1792469
CDPH,CDPH-03983,CDPH-03983,38.13903596,-121.1792821
CDPH,CDPH-03984,CDPH-03984,38.13918052,-121.1346788
CDPH,CDPH-03985,CDPH-03985,38.13943491,-121.3881153
CDPH,CDPH-03987,CDPH-03987,38.13954747,-121.387034
CDPH,CDPH-03989,CDPH-03989,38.14060312,-121.2858752
CDPH,CDPH-03991,CDPH-03991,38.14191468,-121.2681185
CDPH,CDPH-03993,CDPH-03993,38.14266431,-121.3711404
CDPH,CDPH-03994,CDPH-03994,38.14272121,-121.2062745
CDPH,CDPH-03996,CDPH-03996,38.1438325,-121.3165708
CDPH,CDPH-03998,CDPH-03998,38.14416448,-121.6844646
CDPH,CDPH-03999,CDPH-03999,38.14496248,-121.257126
CDPH,CDPH-04001,CDPH-04001,38.14550039,-121.3740331
CDPH,CDPH-04002,CDPH-04002,38.14589626,-121.2991704
CDPH,CDPH-04003,CDPH-04003,38.14612505,-121.309695
CDPH,CDPH-04004,CDPH-04004,38.14686021,-121.2457457
CDPH,CDPH-04006,CDPH-04006,38.14776208,-121.5879169
CDPH,CDPH-04007,CDPH-04007,38.14816608,-121.1690809
CDPH,CDPH-04008,CDPH-04008,38.14944544,-121.1698215
CDPH,CDPH-04009,CDPH-04009,38.14972879,-121.2607321
CDPH,CDPH-04012,CDPH-04012,38.1509867,-121.2643879
CDPH,CDPH-04013,CDPH-04013,38.15112037,-121.3009016
CDPH,CDPH-04014,CDPH-04014,38.15121797,-121.302098
CDPH,CDPH-04015,CDPH-04015,38.15125452,-121.5904777
CDPH,CDPH-04016,CDPH-04016,38.15136693,-121.3041584
CDPH,CDPH-04017,CDPH-04017,38.15184961,-121.1551636
CDPH,CDPH-04018,CDPH-04018,38.15220969,-121.1546626
CDPH,CDPH-04020,CDPH-04020,38.15294638,-121.3075148
CDPH,CDPH-04021,CDPH-04021,38.15302125,-121.3074978
CDPH,CDPH-04023,CDPH-04023,38.15315386,-121.3028058
CDPH,CDPH-04024,CDPH-04024,38.15342164,-121.1601695
CDPH,CDPH-04025,CDPH-04025,38.15433039,-121.3013283
CDPH,CDPH-04030,CDPH-04030,38.15542377,-121.2633583
CDPH,CDPH-04031,CDPH-04031,38.15547777,-121.1509077
CDPH,CDPH-04032,CDPH-04032,38.15583061,-121.307711
CDPH,CDPH-04033,CDPH-04033,38.15588697,-121.3053213
CDPH,CDPH-04034,CDPH-04034,38.15647109,-121.2611086
CDPH,CDPH-04035,CDPH-04035,38.15666657,-121.296405
CDPH,CDPH-04038,CDPH-04038,38.15779858,-121.2434572
CDPH,CDPH-04039,CDPH-04039,38.15780565,-121.3102754
CDPH,CDPH-04040,CDPH-04040,38.15825229,-121.2954525
CDPH,CDPH-04041,CDPH-04041,38.15827012,-121.2611396
CDPH,CDPH-04042,CDPH-04042,38.15848816,-121.2443531
CDPH,CDPH-04044,CDPH-04044,38.15855893,-121.150208
CDPH,CDPH-04045,CDPH-04045,38.15890613,-121.3176925
CDPH,CDPH-04047,CDPH-04047,38.15990677,-121.6101675
CDPH,CDPH-04048,CDPH-04048,38.15996925,-121.2968558
CDPH,CDPH-04053,CDPH-04053,38.16334162,-121.3056533
CDPH,CDPH-04055,CDPH-04055,38.16374438,-121.2613616
CDPH,CDPH-04056,CDPH-04056,38.16396451,-121.2592093
CDPH,CDPH-04057,CDPH-04057,38.16414818,-121.3072602
CDPH,CDPH-04061,CDPH-04061,38.16783988,-121.6701088
CDPH,CDPH-04063,CDPH-04063,38.16926341,-121.6788687
CDPH,CDPH-04064,CDPH-04064,38.17106584,-121.6386292
CDPH,CDPH-04065,CDPH-04065,38.17141482,-121.6403932
CDPH,CDPH-04066,CDPH-04066,38.17175533,-121.6424557
CDPH,CDPH-04067,CDPH-04067,38.17339888,-121.675284
CDPH,CDPH-04068,CDPH-04068,38.17347098,-121.2596495
CDPH,CDPH-04070,CDPH-04070,38.17488831,-121.2828787
CDPH,CDPH-04071,CDPH-04071,38.17499525,-121.2616266
CDPH,CDPH-04072,CDPH-04072,38.17701996,-121.2808135
CDPH,CDPH-04073,CDPH-04073,38.18059184,-121.704856
CDPH,CDPH-04074,CDPH-04074,38.18114134,-121.7148578
CDPH,CDPH-04075,CDPH-04075,38.18180482,-121.697315
CDPH,CDPH-04076,CDPH-04076,38.19007932,-121.0890965
CDPH,CDPH-04077,CDPH-04077,38.19429623,-120.9768288
CDPH,CDPH-04080,CDPH-04080,38.19722222,-121.6111111
CDPH,CDPH-04081,CDPH-04081,38.19752505,-121.6153014
