OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
1370,2772,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18302500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18302500.000000000000000
1371,140,182500.000000000000000,0.000000000000000,382500.000000000000000,1435000.000000000000000,222500.000000000000000,0.000000000000000,0.000000000000000,6555000.000000000000000,312500.000000000000000,2892500.000000000000000,785000.000000000000000,982500.000000000000000,4555000.000000000000000,18305000.000000000000000
1372,256,5000.000000000000000,0.000000000000000,427500.000000000000000,0.000000000000000,2665000.000000000000000,57500.000000000000000,2240000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12500.000000000000000,0.000000000000000,10000.000000000000000,5417500.000000000000000
1373,293,212500.000000000000000,310000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5517500.000000000000000,160000.000000000000000,7370000.000000000000000,232500.000000000000000,1395000.000000000000000,3090000.000000000000000,18287500.000000000000000
1374,350,0.000000000000000,0.000000000000000,405000.000000000000000,0.000000000000000,472500.000000000000000,0.000000000000000,0.000000000000000,7220000.000000000000000,640000.000000000000000,4117500.000000000000000,747500.000000000000000,1252500.000000000000000,3450000.000000000000000,18305000.000000000000000
1375,352,227500.000000000000000,685000.000000000000000,295000.000000000000000,222500.000000000000000,597500.000000000000000,1312500.000000000000000,35000.000000000000000,2107500.000000000000000,6220000.000000000000000,3057500.000000000000000,1935000.000000000000000,150000.000000000000000,1475000.000000000000000,18320000.000000000000000
1376,371,22500.000000000000000,0.000000000000000,37500.000000000000000,0.000000000000000,172500.000000000000000,0.000000000000000,0.000000000000000,6772500.000000000000000,0.000000000000000,8050000.000000000000000,227500.000000000000000,622500.000000000000000,2417500.000000000000000,18322500.000000000000000
1377,424,147500.000000000000000,1077500.000000000000000,585000.000000000000000,55000.000000000000000,1442500.000000000000000,292500.000000000000000,587500.000000000000000,5650000.000000000000000,25000.000000000000000,2752500.000000000000000,735000.000000000000000,707500.000000000000000,4230000.000000000000000,18287500.000000000000000
1378,495,90000.000000000000000,0.000000000000000,150000.000000000000000,0.000000000000000,562500.000000000000000,0.000000000000000,0.000000000000000,2905000.000000000000000,5000.000000000000000,7027500.000000000000000,1312500.000000000000000,1792500.000000000000000,4457500.000000000000000,18302500.000000000000000
1379,533,55000.000000000000000,0.000000000000000,140000.000000000000000,0.000000000000000,1232500.000000000000000,315000.000000000000000,0.000000000000000,2947500.000000000000000,140000.000000000000000,5157500.000000000000000,245000.000000000000000,857500.000000000000000,7207500.000000000000000,18297500.000000000000000
1380,636,190000.000000000000000,82500.000000000000000,90000.000000000000000,0.000000000000000,7500.000000000000000,0.000000000000000,0.000000000000000,9100000.000000000000000,42500.000000000000000,5217500.000000000000000,612500.000000000000000,810000.000000000000000,2135000.000000000000000,18287500.000000000000000
1381,687,80000.000000000000000,0.000000000000000,692500.000000000000000,1555000.000000000000000,702500.000000000000000,465000.000000000000000,0.000000000000000,8220000.000000000000000,87500.000000000000000,2877500.000000000000000,547500.000000000000000,390000.000000000000000,2717500.000000000000000,18335000.000000000000000
1382,697,277500.000000000000000,0.000000000000000,1325000.000000000000000,7500.000000000000000,247500.000000000000000,137500.000000000000000,0.000000000000000,5095000.000000000000000,1102500.000000000000000,6500000.000000000000000,412500.000000000000000,627500.000000000000000,2567500.000000000000000,18300000.000000000000000
1383,708,157500.000000000000000,1052500.000000000000000,355000.000000000000000,900000.000000000000000,330000.000000000000000,802500.000000000000000,20000.000000000000000,2312500.000000000000000,6650000.000000000000000,3765000.000000000000000,515000.000000000000000,812500.000000000000000,662500.000000000000000,18335000.000000000000000
1384,760,102500.000000000000000,20000.000000000000000,0.000000000000000,0.000000000000000,932500.000000000000000,0.000000000000000,0.000000000000000,6635000.000000000000000,977500.000000000000000,2837500.000000000000000,910000.000000000000000,992500.000000000000000,4895000.000000000000000,18302500.000000000000000
1385,880,52500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1212500.000000000000000,0.000000000000000,0.000000000000000,11047500.000000000000000,37500.000000000000000,2012500.000000000000000,252500.000000000000000,617500.000000000000000,3075000.000000000000000,18307500.000000000000000
1386,1002,30000.000000000000000,115000.000000000000000,1092500.000000000000000,190000.000000000000000,5010000.000000000000000,2877500.000000000000000,2147500.000000000000000,247500.000000000000000,3922500.000000000000000,777500.000000000000000,792500.000000000000000,80000.000000000000000,827500.000000000000000,18110000.000000000000000
1387,1012,32500.000000000000000,17500.000000000000000,667500.000000000000000,0.000000000000000,1622500.000000000000000,282500.000000000000000,14957500.000000000000000,0.000000000000000,15000.000000000000000,0.000000000000000,75000.000000000000000,0.000000000000000,220000.000000000000000,17890000.000000000000000
1388,1096,150000.000000000000000,0.000000000000000,430000.000000000000000,5487500.000000000000000,705000.000000000000000,380000.000000000000000,10000.000000000000000,3110000.000000000000000,1537500.000000000000000,3480000.000000000000000,77500.000000000000000,912500.000000000000000,2025000.000000000000000,18305000.000000000000000
1389,1105,25000.000000000000000,0.000000000000000,852500.000000000000000,0.000000000000000,4022500.000000000000000,150000.000000000000000,8250000.000000000000000,0.000000000000000,0.000000000000000,115000.000000000000000,17500.000000000000000,0.000000000000000,380000.000000000000000,13812500.000000000000000
1390,1130,347500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,955000.000000000000000,1102500.000000000000000,0.000000000000000,7720000.000000000000000,1000000.000000000000000,2682500.000000000000000,340000.000000000000000,625000.000000000000000,3537500.000000000000000,18310000.000000000000000
1391,1165,550000.000000000000000,1080000.000000000000000,145000.000000000000000,462500.000000000000000,127500.000000000000000,2182500.000000000000000,0.000000000000000,4687500.000000000000000,4275000.000000000000000,2395000.000000000000000,1205000.000000000000000,302500.000000000000000,895000.000000000000000,18307500.000000000000000
1392,1235,320000.000000000000000,2500.000000000000000,1050000.000000000000000,512500.000000000000000,1175000.000000000000000,1327500.000000000000000,0.000000000000000,5440000.000000000000000,1920000.000000000000000,2825000.000000000000000,110000.000000000000000,870000.000000000000000,2740000.000000000000000,18292500.000000000000000
1393,1258,275000.000000000000000,0.000000000000000,272500.000000000000000,1075000.000000000000000,2562500.000000000000000,757500.000000000000000,1662500.000000000000000,4132500.000000000000000,472500.000000000000000,2812500.000000000000000,35000.000000000000000,475000.000000000000000,3772500.000000000000000,18305000.000000000000000
1394,1379,60000.000000000000000,0.000000000000000,1055000.000000000000000,0.000000000000000,6667500.000000000000000,105000.000000000000000,3010000.000000000000000,0.000000000000000,0.000000000000000,90000.000000000000000,90000.000000000000000,0.000000000000000,1407500.000000000000000,12485000.000000000000000
1395,1437,287500.000000000000000,140000.000000000000000,667500.000000000000000,3727500.000000000000000,87500.000000000000000,11390000.000000000000000,127500.000000000000000,622500.000000000000000,122500.000000000000000,490000.000000000000000,452500.000000000000000,0.000000000000000,217500.000000000000000,18332500.000000000000000
1396,1529,107500.000000000000000,95000.000000000000000,4775000.000000000000000,9155000.000000000000000,547500.000000000000000,2172500.000000000000000,182500.000000000000000,0.000000000000000,565000.000000000000000,0.000000000000000,692500.000000000000000,0.000000000000000,12500.000000000000000,18305000.000000000000000
1397,1775,45000.000000000000000,0.000000000000000,42500.000000000000000,0.000000000000000,2767500.000000000000000,595000.000000000000000,9177500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1412500.000000000000000,0.000000000000000,282500.000000000000000,14322500.000000000000000
1398,1848,4560000.000000000000000,0.000000000000000,242500.000000000000000,0.000000000000000,11212500.000000000000000,187500.000000000000000,342500.000000000000000,0.000000000000000,102500.000000000000000,1122500.000000000000000,270000.000000000000000,40000.000000000000000,222500.000000000000000,18302500.000000000000000
1399,1896,1145000.000000000000000,352500.000000000000000,3262500.000000000000000,40000.000000000000000,4260000.000000000000000,2277500.000000000000000,750000.000000000000000,0.000000000000000,542500.000000000000000,822500.000000000000000,490000.000000000000000,257500.000000000000000,1157500.000000000000000,15357500.000000000000000
1400,1937,220000.000000000000000,0.000000000000000,1835000.000000000000000,1202500.000000000000000,10137500.000000000000000,360000.000000000000000,797500.000000000000000,10000.000000000000000,1067500.000000000000000,887500.000000000000000,232500.000000000000000,0.000000000000000,825000.000000000000000,17575000.000000000000000
1401,1999,360000.000000000000000,100000.000000000000000,20000.000000000000000,0.000000000000000,545000.000000000000000,82500.000000000000000,0.000000000000000,3440000.000000000000000,4130000.000000000000000,4687500.000000000000000,120000.000000000000000,455000.000000000000000,4377500.000000000000000,18317500.000000000000000
1402,2085,175000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,170000.000000000000000,612500.000000000000000,0.000000000000000,3830000.000000000000000,2425000.000000000000000,4210000.000000000000000,582500.000000000000000,695000.000000000000000,5590000.000000000000000,18290000.000000000000000
1403,2113,70000.000000000000000,1387500.000000000000000,1087500.000000000000000,1000000.000000000000000,2125000.000000000000000,1655000.000000000000000,0.000000000000000,3412500.000000000000000,385000.000000000000000,1642500.000000000000000,475000.000000000000000,187500.000000000000000,4872500.000000000000000,18300000.000000000000000
1404,2123,232500.000000000000000,380000.000000000000000,417500.000000000000000,0.000000000000000,880000.000000000000000,987500.000000000000000,0.000000000000000,1062500.000000000000000,4115000.000000000000000,4450000.000000000000000,1587500.000000000000000,547500.000000000000000,3630000.000000000000000,18290000.000000000000000
1405,2215,280000.000000000000000,2355000.000000000000000,372500.000000000000000,305000.000000000000000,252500.000000000000000,1765000.000000000000000,0.000000000000000,0.000000000000000,11945000.000000000000000,722500.000000000000000,152500.000000000000000,117500.000000000000000,50000.000000000000000,18317500.000000000000000
1406,2273,530000.000000000000000,1790000.000000000000000,92500.000000000000000,0.000000000000000,37500.000000000000000,0.000000000000000,5000.000000000000000,0.000000000000000,2127500.000000000000000,9922500.000000000000000,255000.000000000000000,1642500.000000000000000,1890000.000000000000000,18292500.000000000000000
